Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
1999;Malawi;0.646134222919937;0.677448979591837;0.614819466248038
2000;Malawi;0.643229984301413;0.674410125588697;0.612049843014129
2001;Malawi;0.645525902668760;0.675902080062794;0.615149725274725
2002;Malawi;0.654434850863422;0.685773351648352;0.623096350078493
2003;Malawi;0.655416012558870;0.687063971742543;0.623768053375196
2004;Malawi;0.657319466248038;0.688669544740973;0.625969387755102
2005;Malawi;0.620447409733124;0.652341444270016;0.588553375196232
2006;Malawi;0.620937990580848;0.652903453689168;0.588972527472527
2007;Malawi;0.621526687598116;0.653548469387755;0.589504905808477
2008;Malawi;0.619427001569859;0.651585949764521;0.587268053375196
2009;Malawi;0.620741758241758;0.652210753532182;0.589272762951334
2010;Malawi;0.602982731554160;0.634411695447410;0.571553767660911
2011;Malawi;0.603591051805338;0.633969583987441;0.573212519623234
2012;Malawi;0.603453689167975;0.635654238618524;0.571253139717426
2013;Malawi;0.617052590266876;0.647981750392465;0.586123430141287
2014;Malawi;0.616248037676609;0.648322213500785;0.584173861852433
2015;Malawi;0.632515698587127;0.664427197802198;0.600604199372057
2016;Malawi;0.633653846153846;0.665171703296703;0.602135989010989
2017;Malawi;0.661302982731554;0.692207417582418;0.630398547880691
2018;Malawi;0.665521978021978;0.697092621664050;0.633951334379906
1975;South Africa;0.384105180533752;0.415943092621664;0.352267268445840
1976;South Africa;0.385537676609105;0.417819858712716;0.353255494505495
1977;South Africa;0.383928571428571;0.415860675039246;0.351996467817896
1978;South Africa;0.386616954474097;0.419750000000000;0.353483908948195
1979;South Africa;0.385361067503925;0.415412676609105;0.355309458398744
1980;South Africa;0.386989795918367;0.418084379905808;0.355895211930926
1981;South Africa;0.387558869701727;0.418156200941915;0.356961538461538
1982;South Africa;0.386224489795918;0.417620879120879;0.354828100470958
1983;South Africa;0.389167974882261;0.419005298273155;0.359330651491366
1984;South Africa;0.387951334379906;0.418760204081633;0.357142464678179
1985;South Africa;0.387813971742543;0.418388147566719;0.357239795918367
1986;South Africa;0.388049450549451;0.419996467817896;0.356102433281005
1987;South Africa;0.387813971742543;0.420412284144427;0.355215659340659
1988;South Africa;0.388893249607535;0.418815149136578;0.358971350078493
1989;South Africa;0.386459968602826;0.417377747252747;0.355542189952904
1990;South Africa;0.419034536891680;0.449896978021978;0.388172095761382
1991;South Africa;0.438736263736264;0.470550431711146;0.406922095761381
1992;South Africa;0.438029827315542;0.470139324960754;0.405920329670330
1993;South Africa;0.454768445839875;0.485544544740973;0.423992346938776
1994;South Africa;0.668347723704867;0.699805533751962;0.636889913657771
1995;South Africa;0.713049450549451;0.743860478806907;0.682238422291994
1996;South Africa;0.713500784929356;0.744578492935636;0.682423076923077
1997;South Africa;0.714952904238619;0.745462519623234;0.684443288854003
1998;South Africa;0.713461538461538;0.745339481946625;0.681583594976452
1999;South Africa;0.712715855572998;0.743917386185243;0.681514324960754
2000;South Africa;0.767464678178964;0.798445839874411;0.736483516483517
2001;South Africa;0.769623233908948;0.800060047095761;0.739186420722135
2002;South Africa;0.767660910518053;0.798885596546311;0.736436224489796
2003;South Africa;0.765894819466248;0.797092425431711;0.734697213500785
2004;South Africa;0.765306122448980;0.796162284144427;0.734449960753532
2005;South Africa;0.767464678178964;0.799631868131868;0.735297488226060
2006;South Africa;0.768053375196232;0.798871664050236;0.737235086342229
2007;South Africa;0.767072213500785;0.797326726844584;0.736817700156986
2008;South Africa;0.767464678178964;0.799267268445840;0.735662087912088
2009;South Africa;0.759007064364207;0.790530808477237;0.727483320251177
2010;South Africa;0.762166405023548;0.793341836734694;0.730990973312402
2011;South Africa;0.762755102040816;0.794530416012559;0.730979788069074
2012;South Africa;0.765306122448980;0.797850078492936;0.732762166405024
2013;South Africa;0.723292778649921;0.753635792778650;0.692949764521193
2014;South Africa;0.722802197802198;0.754230376766091;0.691374018838305
2015;South Africa;0.703512558869702;0.733424450549451;0.673600667189953
2016;South Africa;0.705219780219780;0.736696036106750;0.673743524332810
2017;South Africa;0.664560439560440;0.696318485086342;0.632802394034537
2018;South Africa;0.656946624803768;0.687376569858713;0.626516679748823
1990;Namibia;0.622625588697017;0.653696232339090;0.591554945054945
1991;Namibia;0.689324960753532;0.721275902668760;0.657374018838305
1992;Namibia;0.688657770800628;0.719750392464678;0.657565149136578
1993;Namibia;0.687303767660911;0.719352433281005;0.655255102040816
1994;Namibia;0.687539246467818;0.718584183673469;0.656494309262166
1995;Namibia;0.686538461538462;0.717457221350079;0.655619701726845
1996;Namibia;0.689972527472527;0.721321232339090;0.658623822605965
1997;Namibia;0.688167189952904;0.719255494505495;0.657078885400314
1998;Namibia;0.688383045525903;0.720140698587127;0.656625392464678
1999;Namibia;0.689658555729984;0.720635596546311;0.658681514913658
2000;Namibia;0.725883045525903;0.757971350078493;0.693794740973312
2001;Namibia;0.726216640502355;0.757496075353218;0.694937205651491
2002;Namibia;0.724980376766091;0.755821036106750;0.694139717425432
2003;Namibia;0.726510989010989;0.758374803767661;0.694647174254317
2004;Namibia;0.727590266875981;0.758059458398744;0.697121075353218
2005;Namibia;0.726589481946625;0.757921310832025;0.695257653061224
2006;Namibia;0.726805337519623;0.757958594976452;0.695652080062794
2007;Namibia;0.726766091051805;0.758192111459969;0.695340070643642
2008;Namibia;0.727511773940345;0.759645408163265;0.695378139717425
2009;Namibia;0.745172684458399;0.776554552590267;0.713790816326531
2010;Namibia;0.746938775510204;0.777643445839874;0.716234105180534
2011;Namibia;0.740502354788069;0.772126177394035;0.708878532182104
2012;Namibia;0.734556514913658;0.765640894819466;0.703472135007849
2013;Namibia;0.734536891679749;0.764880494505495;0.704193288854003
2014;Namibia;0.732947409733124;0.764286302982732;0.701608516483516
2015;Namibia;0.732260596546311;0.762475470957614;0.702045722135008
2016;Namibia;0.737656985871272;0.769027472527472;0.706286499215071
2017;Namibia;0.668602825745683;0.699922095761381;0.637283555729984
2018;Namibia;0.704022762951334;0.735449372056515;0.672596153846154
1975;Lesotho;0.493112244897959;0.523125392464678;0.463099097331240
1976;Lesotho;0.494034536891680;0.526370094191523;0.461698979591837
1977;Lesotho;0.493602825745683;0.525889913657771;0.461315737833595
1978;Lesotho;0.494152276295133;0.525221938775510;0.463082613814757
1979;Lesotho;0.494270015698587;0.525219976452119;0.463320054945055
1980;Lesotho;0.494152276295133;0.524265109890110;0.464039442700157
1981;Lesotho;0.492876766091052;0.524837912087912;0.460915620094192
1982;Lesotho;0.494858712715856;0.526216248037677;0.463501177394035
1983;Lesotho;0.493112244897959;0.524419937205651;0.461804552590267
1984;Lesotho;0.492032967032967;0.524369505494506;0.459696428571429
1985;Lesotho;0.494250392464678;0.525285125588697;0.463215659340659
1986;Lesotho;0.493583202511774;0.525674450549451;0.461491954474097
1987;Lesotho;0.546817111459969;0.576831240188383;0.516802982731554
1988;Lesotho;0.545113814756672;0.576378532182104;0.513849097331240
1989;Lesotho;0.545270800627944;0.576989207221350;0.513552394034537
1990;Lesotho;0.544642857142857;0.574296310832025;0.514989403453689
1991;Lesotho;0.544799843014129;0.576012951334380;0.513586734693878
1992;Lesotho;0.542739403453689;0.574382653061224;0.511096153846154
1993;Lesotho;0.586695447409733;0.618078100470958;0.555312794348509
1994;Lesotho;0.623116169544741;0.653277080062794;0.592955259026688
1995;Lesotho;0.624960753532182;0.655954866562010;0.593966640502355
1996;Lesotho;0.624156200941915;0.656031593406593;0.592280808477237
1997;Lesotho;0.624470172684458;0.655243131868132;0.593697213500785
1998;Lesotho;0.606357927786499;0.637820839874411;0.574895015698587
1999;Lesotho;0.607378335949765;0.639596742543171;0.575159929356358
2000;Lesotho;0.606632653061224;0.637641679748823;0.575623626373626
2001;Lesotho;0.606357927786499;0.637332417582418;0.575383437990581
2002;Lesotho;0.607162480376766;0.637783359497645;0.576541601255887
2003;Lesotho;0.606868131868132;0.637368916797488;0.576367346938776
2004;Lesotho;0.606102825745683;0.636374803767661;0.575830847723705
2005;Lesotho;0.617052590266876;0.648148940345369;0.585956240188383
2006;Lesotho;0.617857142857143;0.648343799058085;0.587370486656201
2007;Lesotho;0.618700941915228;0.649822998430141;0.587578885400314
2008;Lesotho;0.617994505494506;0.648133437990581;0.587855572998430
2009;Lesotho;0.617189952904239;0.648100078492936;0.586279827315542
2010;Lesotho;0.622841444270016;0.653264324960753;0.592418563579278
2011;Lesotho;0.632633437990581;0.663230376766091;0.602036499215071
2012;Lesotho;0.647880690737834;0.679350667189953;0.616410714285714
2013;Lesotho;0.592523547880691;0.624420918367347;0.560626177394035
2014;Lesotho;0.591522762951334;0.622190345368917;0.560855180533752
2015;Lesotho;0.566170329670330;0.597706632653061;0.534634026687598
2016;Lesotho;0.568810832025118;0.599674450549451;0.537947213500785
2017;Lesotho;0.608281004709576;0.638935635792779;0.577626373626374
2018;Lesotho;0.590364992150706;0.620589285714286;0.560140698587127
1975;Botswana;0.658241758241758;0.688880102040816;0.627603414442700
1976;Botswana;0.657515698587127;0.688138147566719;0.626893249607535
1977;Botswana;0.660047095761382;0.690487244897959;0.629606946624804
1978;Botswana;0.658339874411303;0.690102825745683;0.626576923076923
1979;Botswana;0.658379120879121;0.689188383045526;0.627569858712716
1980;Botswana;0.658045525902669;0.688575549450549;0.627515502354788
1981;Botswana;0.659046310832025;0.689306122448980;0.628786499215071
1982;Botswana;0.661577708006279;0.693218602825746;0.629936813186813
1983;Botswana;0.661145996860283;0.691745879120879;0.630546114599686
1984;Botswana;0.661087127158556;0.691039050235479;0.631135204081633
1985;Botswana;0.660576923076923;0.692290816326531;0.628863029827316
1986;Botswana;0.661106750392465;0.692144427001570;0.630069073783360
1987;Botswana;0.661872056514914;0.693453100470958;0.630291012558870
1988;Botswana;0.661028257456829;0.692764324960754;0.629292189952904
1989;Botswana;0.660361067503925;0.691526491365777;0.629195643642072
1990;Botswana;0.660027472527473;0.691982339089482;0.628072605965463
1991;Botswana;0.659281789638932;0.690263736263736;0.628299843014129
1992;Botswana;0.660478806907378;0.692108124018838;0.628849489795918
1993;Botswana;0.659399529042386;0.689766091051805;0.629032967032967
1994;Botswana;0.660282574568289;0.690677001569859;0.629888147566719
1995;Botswana;0.702511773940345;0.733152276295133;0.671871271585557
1996;Botswana;0.702688383045526;0.733512362637363;0.671864403453689
1997;Botswana;0.701138147566719;0.733660714285714;0.668615580847724
1998;Botswana;0.724136577708006;0.755131671899529;0.693141483516484
1999;Botswana;0.722605965463108;0.754829866562009;0.690382064364207
2000;Botswana;0.721978021978022;0.752852040816327;0.691104003139718
2001;Botswana;0.722939560439561;0.754634419152276;0.691244701726845
2002;Botswana;0.722390109890110;0.754226452119309;0.690553767660911
2003;Botswana;0.722213500784929;0.753618916797488;0.690808084772370
2004;Botswana;0.723253532182104;0.755330062794349;0.691177001569859
2005;Botswana;0.722017268445840;0.753274136577708;0.690760400313972
2006;Botswana;0.723253532182104;0.754223312401884;0.692283751962323
2007;Botswana;0.721428571428571;0.753680337519623;0.689176805337520
2008;Botswana;0.723116169544741;0.754169740973312;0.692062598116170
2009;Botswana;0.720937990580848;0.752145996860283;0.689729984301413
2010;Botswana;0.719230769230769;0.749463893249608;0.688997645211931
2011;Botswana;0.718288854003140;0.748450745682889;0.688126962323391
2012;Botswana;0.719289638932496;0.751058281004710;0.687520996860283
2013;Botswana;0.730357142857143;0.761578296703297;0.699135989010989
2014;Botswana;0.727943485086342;0.759954081632653;0.695932888540031
2015;Botswana;0.747017268445840;0.779087715855573;0.714946821036107
2016;Botswana;0.748312401883831;0.780036302982732;0.716588500784929
2017;Botswana;0.681946624803768;0.713272174254317;0.650621075353218
2018;Botswana;0.710616169544741;0.741359890109890;0.679872448979592
1975;Eswatini;0.527295918367347;0.558302197802198;0.496289638932496
1976;Eswatini;0.526314756671900;0.557733908948195;0.494895604395604
1977;Eswatini;0.526197017268446;0.557618328100471;0.494775706436421
1978;Eswatini;0.526687598116170;0.559682692307692;0.493692503924647
1979;Eswatini;0.525274725274725;0.557033751962323;0.493515698587127
1980;Eswatini;0.526844583987441;0.557666405023548;0.496022762951334
1981;Eswatini;0.525961538461539;0.557011773940346;0.494911302982732
1982;Eswatini;0.526707221350079;0.559023155416013;0.494391287284144
1983;Eswatini;0.526177394034537;0.558353414442700;0.494001373626374
1984;Eswatini;0.525922291993721;0.557833987441130;0.494010596546311
1985;Eswatini;0.524332810047096;0.556415620094192;0.492250000000000
1986;Eswatini;0.525941915227629;0.557461538461538;0.494422291993721
1987;Eswatini;0.525000000000000;0.555793563579278;0.494206436420722
1988;Eswatini;0.525608320251177;0.557190345368917;0.494026295133438
1989;Eswatini;0.526550235478807;0.558124018838305;0.494976452119309
1990;Eswatini;0.526491365777080;0.557524136577708;0.495458594976452
1991;Eswatini;0.526334379905809;0.556926216640502;0.495742543171115
1992;Eswatini;0.524960753532182;0.556249215070644;0.493672291993721
1993;Eswatini;0.527276295133438;0.559696624803768;0.494855965463108
1994;Eswatini;0.527158555729984;0.558319270015699;0.495997841444270
1995;Eswatini;0.526118524332810;0.556644427001570;0.495592621664050
1996;Eswatini;0.527217425431711;0.558495094191523;0.495939756671899
1997;Eswatini;0.525549450549451;0.557273351648352;0.493825549450550
1998;Eswatini;0.524587912087912;0.555523547880691;0.493652276295133
1999;Eswatini;0.526079277864992;0.556189364207221;0.495969191522763
2000;Eswatini;0.526667974882261;0.558272566718995;0.495063383045526
2001;Eswatini;0.525961538461539;0.557316522762952;0.494606554160126
2002;Eswatini;0.525863422291994;0.558031397174254;0.493695447409733
2003;Eswatini;0.526923076923077;0.558466640502355;0.495379513343799
2004;Eswatini;0.526785714285714;0.558936420722135;0.494635007849294
2005;Eswatini;0.533339874411303;0.563662087912088;0.503017660910518
2006;Eswatini;0.534438775510204;0.567637166405023;0.501240384615385
2007;Eswatini;0.534713500784929;0.565638932496075;0.503788069073783
2008;Eswatini;0.534301412872841;0.566378924646782;0.502223901098901
2009;Eswatini;0.535223704866562;0.567617543171115;0.502829866562009
2010;Eswatini;0.534929356357928;0.565588697017268;0.504270015698587
2011;Eswatini;0.540031397174254;0.571554356357928;0.508508437990581
2012;Eswatini;0.539599686028257;0.569977237048666;0.509222135007849
2013;Eswatini;0.558673469387755;0.590217229199372;0.527129709576138
2014;Eswatini;0.557729591836735;0.588946624803768;0.526512558869702
2015;Eswatini;0.558781397174254;0.589009026687598;0.528553767660911
2016;Eswatini;0.557115384615385;0.588354003139718;0.525876766091052
2017;Eswatini;0.599960753532182;0.631406200941915;0.568515306122449
2018;Eswatini;0.645015698587127;0.677102237048666;0.612929160125589
1975;Madagascar;0.385341444270016;0.416044544740973;0.354638343799058
1976;Madagascar;0.372115384615385;0.403068092621664;0.341162676609105
1977;Madagascar;0.372684458398744;0.403051609105181;0.342317307692308
1978;Madagascar;0.370800627943485;0.402746664050236;0.338854591836735
1979;Madagascar;0.369387755102041;0.400654434850863;0.338121075353218
1980;Madagascar;0.370035321821036;0.401420329670330;0.338650313971743
1981;Madagascar;0.369799843014129;0.400497645211931;0.339102040816326
1982;Madagascar;0.368916797488226;0.401655612244898;0.336177982731554
1983;Madagascar;0.370545525902669;0.402967229199372;0.338123822605965
1984;Madagascar;0.368720565149137;0.401647370486656;0.335793759811617
1985;Madagascar;0.369878335949764;0.401056122448980;0.338700549450549
1986;Madagascar;0.368916797488226;0.400880886970173;0.336952708006280
1987;Madagascar;0.386224489795918;0.419600078492936;0.352848901098901
1988;Madagascar;0.387676609105181;0.418669544740973;0.356683673469388
1989;Madagascar;0.386852433281005;0.417819662480377;0.355885204081633
